tweet,predicted_label
@Kimyatta man I sure have been sitting by the phone for a long time ,0
"If you're looking for an open-source project management tool, check out Collabtive. German and simple   http://tr.im/mXGS It's #free ;-)",0
"@LeopoldRohlehr Forget it I got My Feelings Back In Check, Lol I Took My Pimp Hand Back ",0
@sherine_e ... To Paris darling!! Where else?! Sounds fun... But u should be studying!  xxx,0
My fxxking future husband is ... Not straight!  like what the hell?! Why are all the cute ones gay?! ,0
"2 sites in progress being made, few extra $$ along with stimulas $900, might take a trip before xmas ",0
@Gamdel thanks for following ,0
"@xSeniz wee dont have any red bull at home  we have FANTA!  think i'll drink that, ooor.. i could be healthy &amp; drink water? &lt;33",0
@bighatdino didja score one? i bailed when i realized i couldnt afford it now or later ,0
"@dkny Yes true, but their is the very few ",0
@itriver hey Suze here. Gonna stream your twitter for updates  Good thinkin,0
@DamianLongoria   I'm with you.,0
OMGosh yes...Katt Williams @ 1 in the a.m. = no sleep 2night...Still got church in the morning though. ,0
@MadameKylie lol @THE_REAL_SHAQ You're the man for the job - @BusaBusss has his caps lock on too ,0
My Internet is dead ,0
When am famous i wnt ever 4get where am from and the ppl i have met in life ,0
@OAR_Richard  I hear ya. But tomorrow is a brand new day and tonight is being filled with some jack n cokes I hope it gets better for you!,0
"If Niley gets back together, they might try to keep it a secret. ugh, that would piss me off so bad. ",0
pissed off cuz i can't download my 2 new fav songs yet ,0
Work sucks  bored out of my face. I think it's maybe time to buy a new dress x,0
"im so happy i got to spend the afternoon with my boys.  i hate the weekends, back to work.   ill be at crapper barrel til 1130 ",0
"I have a tummy ache  Watching suuuper old episodes of Roseanne, Becky is like 14!!",0
Chillin at starbucks with my wife.  I can't stop being hungry. ,0
"summer, where are you?! ",0
@DixieReb &quot;Live and let live&quot; is the conservative agenda? Then why not marriage equality for all?  ,0
just got done making breakfast....trying to figure out what to do with my favorite people today!!  ,0
Twitter just updated my iPod version of Twitter &amp; now I can't go to see who is following me :-S. Must tackle this ,0
@chris2lockwood I miss you  xxx,0
Who believes CrunchBerries in Cap'n Crunch are real Berries?  http://bit.ly/Agbb3,0
"they surrounded Shiraz university, and took the students with them. who knows if they are alive.  #iranelection #iranians #iran9",0
@johnwaire Thanks! And thanks for your comment ,0
Wants less of the Sun... too Hot &amp; Humid for outdoor stuff ,0
@JazzyLadee1908 laundry. &quot;golden girls&quot; marathon just started. u know what i'll be doing 2day ,0
@BaderAlBanna Haha sorry akeed bebsi  thanks 3al elspell check ,0
@theBrandiCyrus Brandi theres a Six Flags in where I live and I live in Georgia!  ,0
I can't wait until I get settled into Neumaier so I can continue being roomies with Sara!!  ,0
iPhone Ver3 available June 17. NOT for NZ. We have to wait til 18th? why can't we just have it a little earlier since we are +12 timezone ,0
Going to see a show at a nearby festival with Denise at 6! Some group called 16 candles - should be interesting ,0
working 10-4 today on what could possibly be my last thunder shift of the summer! ,0
Is headed back home and very tired and emotionally exhausted. Its been a difficult week  hoping next week is looking up,0
@nannerbot I miss you..I'm sad my heart hurts. ,0
"@narchos it was way to expensive  I love them, but 100Euros for a ticket... no way.",0
is upset... I missed out on a henry josif wedding gown !! ,0
@tweetdeck Many bugs in the new version!     #tweetdeck,0
@JulieeM dude i'm sick! ,0
@LorettaK Stop braggin' coz ur @ Starbucks when i'm .... @ WORK!!   hehehe,0
I canÂ´t wait to see him! ,0
Listening to Stanley Turrentine's &quot;Journey Into Melodie&quot; from the &quot;Look Out!&quot; CD ~ for @@xxSDOxx  http://bit.ly/GmA8l,0
@officialTila creep is a quality quality song! Pablo honey! ,0
"Getting ready for bed, upset the Yankees lost tonight, another game behind Boston now. ",0
@bradradke just said I fail. I think I might go cry now ,0
I feel so left out of the Parade functions. ,0
is exhaustedly trying to fill out applications. someone PLEASE hire me! ,0
Flying home today. I miss the 80s weather. But I don't want to go yet!! My trip was waaay too short ,0
Just got a phone call that my 2 year grandson broke his leg falling down the stairs.  I would give anything to take his pain away! ,0
look who I met last night....JACK from ALL TIME LOW!!! still on a high about the whole thing. ahhhhh  http://tinyurl.com/m7xyhd,0
got 2 interviews today. i'd say it's been a really good day! ,0
Is Back in France ,0
Turns out the real question was &quot;How many roads must a man walk *up*&quot; ... downhill is almost always the wrong direction ,0
@brooklynbabs Miss you too  LOOOOOVVVE the pic!!! Super HOT!!!,0
"@hyme I has something for you, but can't send cause it says you dont follow me any longer. ",0
movie then bed. work 9-6 tomorrow ,0
At the trump hotel. Actually pretty nice. Someone drew a moustache on ivanka. ,0
Don't let 'em say u ain't beautiful wooooooah....They can all get fucked.....Just stay true to you  ,0
"@jessicadotcom I sent it to you via Facebook, the bridal shop got a little busy earlier ",0
 all I wanna do is keep apolagizing...fuck... ,0
talking to bexter on phone &lt;3 ,0
"Oh god, my insides.  My DIGNITY!  WHAT HAVE YOU DONE, HAIRY LOUD SHITTER?!",0
"@newlywedcentral Sadly, I think it makes me more jealous than sick...  ",0
i went to the beach; but the sea is very cold ,0
@samanthakellar look who's talking :/  :sadbluefaceguy:,0
hurt my little pinky ,0
@scenariogirl I know one dog friendly office  We are working there. ,0
i love my stereo. annoying our neighbor with loud non-turkish music makes me happy. ,0
sold out at JMT! gona be rockin  God's Awesome,0
Moving my blog to Word Press. You'll have to tell me what you think when I'm finished. ,0
5 days until holiday ,0
i lost my signal. I dunno what to do. ,0
"Ahh the Bay Bridge looks especially fine this morning. Yes chums, I am in SF and trying not to gain 200lb. The portions here are mad! ",0
"Then again, back inside today. Exam tomorrow,   so final preparations in full swing! Then pub!",0
"@Danielle986, yeh I just read that on the show and oh man ",0
my stupid tooooth hurts ,0
"ventured out, did far too much today = regret.  ",0
"Change of plan! Picnic in the park with leftover pork and lamb, a good bottle of wine and a good friend I've not seen for ages  Perfect!",0
Appraisal done in record time - 50 minutes. Foot nowhere near mouth. Crisis averted. Back to the interwebs ,0
@KitiaraTomsen my girl is in tears im making her stay home.  ,0
I ate lunch. ,0
@LarryWentz: verrry good tip ,0
Someone help me get 20 more followers so theirs a balance btw who im following &amp;nd whos following me  ill direct followers ur way n return,0
@markhoppus The last Tweet: Can't wait to see Blink in St. Louis!  And I don't care if I'm old damnit! Glad you're all back together ,0
uh still sick! but not as bad!!! yay! too bad my baby bird is now sick  I need to call a vet,0
Errrggggg! My tummy hurts. ,0
@mileycyrus woah! that's awesome! good luck with that ,0
Its the last tan at tiki. Many memories since 2004  taaaarrrrraaaaaa,0
@pinkaustralia http://twitpic.com/57dk0 - They just look SO happy ,0
@LoJarrad i've not seen it either. terrible. and i dont think im gonna get the chance till after i move! ,0
Doctor says two more weeks at least ,0
Zac efron is hot. ,0
@Mayoress @djmafia20 @KaytaJ @CC_mayoress I'm jealous  I bet you'll all blog your fancy fun Sat night pics too. Bitches.,0
"@davedays i heard one of your songs, and you have an amazing voice  i was stunned",0
"@ZyphBear Yeah, sucks doesn't it ",0
@christina_car lmfao!!! omg that is such a priceless moment  hahaha and yay! i'll have to make reservations!,0
Excellent.  I LOVE yoga; need to do it more often.,0
wishes she could be in london with her brother tomorrow. Stupd GCSE's ,0
@BDaht LMAO!! Trust me.  You should pray for him ,0
"@KateMaxwell Not wrong in the slightest. That's a true broad.  I would also like to make out with her, to suck the smoke from her lungs.",0
"Tipster alerts us &amp; a call confirms that Montparnasse, in Pod Hotel has closed. Lease ended 2 wks ago; no plans of reopening. [via Eater] ",0
the comment box is clear ,0
Fuck this.  It's a waste of time to care about people who doesn't care about themselves.,0
@taylorswift13 i am watching the dateline special &amp; i have to say you are such an amazing artist!  youre amazing!,0
"doesn't like estate agents one bit. Oh, and I need something to do today. ",0
@kmx9000 *hug!* how are you giirl ,0
@electricthroat weird... us toooo! haha you better put your drinking shoes on!! ,0
I want my exam results  right back to java tutorials,0
is really ill ,0
happy to get back from Hols to find our Hit Music Station NUMBER ONE FM again!! Check out www.fox.com.au - makes my job easier! ,0
lying in bed sick as a dog... i want 2 go back 2 work ,0
actually all my twitter apps are having API errors ,0
making a salad and then off to bed ready for last final of the semester  wow ,0
I Am So Bored Rite NOw!!!!! ,0
@Eorzeapedia thanks ,0
@TrendDoll (in my stacy london voice) shut up!! Congrats girl!!!! ,0
geting ready for college ,0
feasting on an assortment of japanese candy. be jealous ,0
#ecomonday @candita @smilinggreenmom @greenmoms @mcmilker @chrisecoprint @Nature_org @greenupgrader ,0
Watched movies # 7 &quot;Paul Blart: Mall Cop&quot; and #8 &quot;Hotel for Dogs&quot; last night.  Computer/modem issues ,0
watching newleyweds and eating a pasty - like the cornish one with brown sauce.. ,0
"We cleaned it plenty fast, but must NOT let this take hold in her mind.. she cowered until we put a towel down for traction. ",0
"@gheelovesyou oh yeah! I didn't get to give you a FULL update, but I'll see you sunday for sure. Catch-up time I guess ",0
@GotStacksOnDeck hahaah ok ok i feel u...i think ur deff rite bout that  ur deff 1 of a kinnd ;),0
@natneagle it's stinks but it's for a good cause sweetie!  Nice haul and you look beautiful!,0
"@nicholechambers @cinnamonflower @greatmakeup @cgroveshr Unfortunately, the bird was not orange, nor did it go &quot;Cheapcheapcheap&quot; ",0
i feel like crap ,0
72 more hours to the exam questions appear in front of me.  Hope that the examiner decided to have a good year this time round.,0
 At least today is ok.,0
@JGDavila don't forget about kickin it with me! ,0
I need to drive around and charge my phone. Ugh ,0
BUAAHHAHAHAH! YESSS I DID IT!!! ,0
Didn't see Granny ,0
Slow night so far.  1 load of wash and 2 loads in a dryer.,0
@_dznr Good morning!  Hope your week is getting off to a good start.  Waking up alive is always preferred. ,0
is happy I got an A in my other class last term... if I hadn't of had to take algebra I would have had a chance to be on the deans list ,0
I wish i played soccer today ,0
It's awesome weather today! And I'm....here?! ,0
Music can take the pain away ,0
boo for working Friday night and Saturday morning. ,0
http://twitpic.com/6j5c1 - I had to leave this revision for work ,0
@linnyrome yea! i passed through it the other day i believe...i'm not too good with directions haha ,0
"is still getting the odd cramp from sundays 70 mile cycle, much swearing involved ",0
Just realized I lost my &quot;I &lt;3 mark&quot; keychain from my set of keys.  sorry babe!!,0
good night ppl ,0
@jrcooper we'll hafta do that soon with @nefnef ,0
@b0j3 Absolutely ,0
@nathantwitch Hahahaha!!! That's awesome! ,0
@BentoSet was it a bento box set? ,0
xiaxue's BB inspirations for you guys. credit to her ok. http://twitpic.com/6qcxp and this http://twitpic.com/6qd0s ,0
had a great time at the Runyan's tonight. ,0
@ChandlerDillon I can't go right now  But I'll go tonight!,0
TGIF!!! But also sad that this is last day I get to work with my favorite TV reporter ,0
should be getting her passport interview done tomorrow. ,0
Too tired to sleep  I'm screwed tomorrow  http://myloc.me/4fEV,0
"@heidipena Well, if MJ love it, that's good enough for me! ",0
@UrbaniQ  Good Morning! ,0
@Isanou Oh yesa back to work. Cool is you had a nice relaxing and knitting WE ,0
