text,timestamp,url,likes,replies,retweets,predicted_label
Liberal woman suggests that ALL white women that voted for Trump are “raclst”.. ,2025-04-25 18:00:10,https://x.com/iAnonPatriot/status/1915828194311131438,41.0,26.0,9.0,1
مرتضى منصور يفتح النار على ابو مازن.,2025-04-25 11:41:06,https://x.com/Hanzpal2/status/1915732800516268144,8500.0,271.0,2100.0,1
Feds will need two or three cuffs for JB.,2025-04-26 00:53:22,https://x.com/Libs_OfChicago/status/1915932180426994080,113.0,18.0,16.0,1
George Soros and his sheep.. ,2025-04-26 01:08:25,https://x.com/iAnonPatriot/status/1915935965429784827,94.0,14.0,14.0,1
"This Democrat congresswoman tells her supporters to threaten Republicans in Congress because illegals are getting deported. 

What is your reaction?",2025-04-25 04:36:35,https://x.com/AmericaPapaBear/status/1915625965008609568,85.0,48.0,34.0,1
"The media can’t even pretend for 2 mins to be impartial. They have to shill for a judge that let a criminal illegal alien walk out the door to evade ICE when she swore an oath to the Constitution. 

It’s so disgusting.",2025-04-26 01:04:03,https://x.com/DefiyantlyFree/status/1915934869495984230,1800.0,64.0,388.0,1
"POLITICAL VIOLENCE: Democrat Congresswoman Frederica Wilson (FL) is now urging her supporters to call and “threaten” Republican members of Congress, openly demanding an “uprising” in response to the deportation of criminal illegal aliens.",2025-04-25 12:18:48,https://x.com/amuse/status/1915742284391346425,560.0,306.0,307.0,1
"Hyper-vaccination → Febrile Seizure → Brain Damage → Autism Diagnosis
@P_McCulloughMD
 @CDM_PRESS
 

#MFScholar",2025-04-25 13:50:32,https://x.com/McCulloughFund/status/1915765372847894911,187.0,7.0,74.0,1
"O ex-diretor do FBI, Ted Gunderson, tentou nos alertar décadas atrás sobre a pulverização aérea.
Ele os chamou de ""Depósitos da Morte"".
Agora, os governos estão admitindo abertamente a prática para ""combater as mudanças climáticas""
Ele foi CALADO e disseram que tudo era teoria da",2025-04-25 19:36:25,https://x.com/AndreGA_Pe/status/1915852417947865309,232.0,0.0,74.0,1
"Democrat ranting about student loans tells those who either never took them or already paid them off to “go fvck themselves.”

These people entitlement is disgusting!",2025-04-25 03:12:37,https://x.com/ImMeme0/status/1915604835413504202,568.0,344.0,171.0,1
"MUST WATCH: Parents BLASTED 
@CarlsbadUSD
 school board for their plans to host an LGBTQ event which featured a satanic symbol-wearing director of a transgender health clinic.

Because of the backlash, the event was canceled. Well done parents ",2025-04-25 22:03:16,https://x.com/libsoftiktok/status/1915889373083799929,3200.0,96.0,700.0,1
"Grown liberals are now getting MAD at high schoolers that continuously troll at their rallies.. 

The Democrat Party is a JOKE. ",2025-04-25 22:32:17,https://x.com/iAnonPatriot/status/1915896674041348403,242.0,33.0,53.0,1
"A BLM influencer claims the only path to black liberation is through violence, targeting white people.",2025-04-25 17:45:00,https://x.com/DOGE__news/status/1915824377838399944,110.0,205.0,55.0,1
"CDC data and multiple peer-reviewed studies indicate that COVID-19 mRNA injections cause cancer.

They impair immune surveillance, hinder DNA repair, and accelerate tumor growth—fulfilling the Multi-Hit Hypothesis of Oncogenesis",2025-04-25 21:37:00,https://x.com/NicHulscher/status/1915882761849655348,571.0,19.0,316.0,1
"Tiktoker calls for blood and bodies all over the floor and to hunt White people.

Wouldn't this be called ethnic intimidation?",2025-04-25 06:16:57,https://x.com/JDunlap1974/status/1915651225795649848,84.0,74.0,57.0,1
"SCOTUS’s Refusal To End Leftists’ Judicial Coup Is Damaging Its Credibility More Than The Media Ever Could 

By refusing to rein in the lower courts’ lawlessness, SCOTUS has greenlit a judicial coup that is stymying the will of 77 million Americans.
https://thefederalist.com/2025/04/25/scotuss-refusal-to-end-leftists-judicial-coup-is-damaging-its-credibility-more-than-the-media-ever-could/…",2025-04-25 22:31:19,https://x.com/TexasTrump2024/status/1915896430268436863,10.0,3.0,10.0,1
"""Digam: Esse pobre senhor representa alguma ameaça a democracia?

O Alexandre é um maldito... MALDITO!!!!",2025-04-25 19:57:13,https://x.com/MichelcSales/status/1915857651981799487,253.0,19.0,97.0,1
"Hey Democrats,

You guys cheered on the political prosecution of Trump. You arrested him, impeached him twice, raided his home, and tried to kiII him.

Now you’re mad that judges who harbor foreign terrorists are getting arrested?

lol",2025-04-25 23:32:46,https://x.com/libsoftiktok/status/1915911896584081903,14000.0,328.0,2500.0,1
"Wiam, 13, innocent child married to Mohammed, 29, in tears: ""The girl can't say no. It's against our culture."" This is Islam.",2025-04-26 05:13:41,https://x.com/RadioGenoa/status/1915997690707485075,2600.0,191.0,844.0,1
The followers of Allah like to slit the throats of the infidels.,2025-04-26 04:00:38,https://x.com/MakeEuropeFree/status/1915979306909520282,194.0,9.0,58.0,1
"Some thoughts on the eve of our election...
Eastern Canada will decide this election (again) and if they vote for their own demise this time around, the west will have no choice but to leave confederation. This will be driven by the businesses (big and small) that will depart for",2025-04-25 17:05:26,https://x.com/rdsc_inc/status/1915814421496279273,534.0,35.0,78.0,1
"This activist declares that blacks should start hunting White people. Just saying the quiet part out loud, it seems.",2025-04-25 20:28:46,https://x.com/stillgray/status/1915865588918063369,243.0,209.0,107.0,1
"This is Europe, not the middle east! Europe is being Islamified before our eyes! We need deportations NOW!

Please share this video to raise awareness about what’s happening in Europe!",2025-04-26 05:11:35,https://x.com/NiallMcConnell5/status/1915997160736272735,83.0,3.0,19.0,1
"HOLY CRAP.

Susan Rice, who was the UN Ambassador under Obama is still involved with the Department of Defense.

She's literally on the Defense Policy Board.

She needs to be FIRED asap.",2025-04-25 23:15:00,https://x.com/DerrickEvans4WV/status/1915907424386748592,558.0,69.0,122.0,1
"A far left writer for the Metro has done a HIT PIECE on us, calling us racist and bigoted for speaking about how mass immigration has made us unsafe.",2025-04-24 16:13:33,https://x.com/jessgill03/status/1915438976212603019,9000.0,329.0,1800.0,1
Keir Starmer's Pakistani Islamists friends clearly explain what they want to do to British patriots.,2025-04-26 03:53:53,https://x.com/RadioGenoa/status/1915977609864675403,638.0,62.0,253.0,1
"Mark Carney is not the Prime Minister. He is a selected and installed ""Prime Minister.""

There's a difference.",2025-04-24 17:02:05,https://x.com/KatKanada_TM/status/1915451190130934025,4400.0,548.0,762.0,1
"Ursula von der Leyen says free speech is like a virus and censorship is its vaccine. EU politicians want to silence us, but they won't succeed, I promise.",2025-04-26 04:59:22,https://x.com/RadioGenoa/status/1915994085761986693,1600.0,215.0,656.0,1
"President Trump: “It's unbelievable when you hear a judge in San Francisco or a judge in San Diego does nationwide injunctions ... Sanctuary cities are sanctuary for criminals.""",2025-04-25 23:11:01,https://x.com/DerrickEvans4WV/status/1915906422887305606,477.0,7.0,68.0,1
"French pensioners are resorting to finding food in dumpsters! Our people have been sold out! Europe for the Europeans!

Please share this video to raise awareness about what’s happening in Europe!",2025-04-26 02:12:13,https://x.com/NiallMcConnell5/status/1915952021242339483,64.0,5.0,20.0,1
"Just like Europe, Australia is being completely invaded and changed!!",2025-04-26 01:44:00,https://x.com/IslamInvasion/status/1915944921183260843,136.0,14.0,57.0,1
"URGENTE - Eduardo Bolsonaro fala das perseguições de Alexandre de Moraes e diz que vai continuar prestando sua ajuda internacional 

“Está cada vez mais maduro o momento em que Alexandre de Moraes será sim sancionado.”",2025-04-26 01:07:22,https://x.com/NewsLiberdade/status/1915935703654944880,2400.0,71.0,422.0,1
"Pakistan's GDP is $338 billion, equivalent to approximately 8% of California's GDP.
But Pakistanis believe they'll get 72 virgins each for eternity, which all the money in the world cannot buy.",2025-04-26 00:00:02,https://x.com/ImtiazMadmood/status/1915918755990749321,209.0,25.0,54.0,1
Never underestimate a White man.,2025-04-26 00:59:22,https://x.com/SaltyGirl09/status/1915933687905976554,3000.0,133.0,328.0,1
" “No-one is above the law”

Pam Bondi on arresting radical Left Wing Judges who refuse to adhere to Trumps executive orders.

This administration isn’t messing around this time.",2025-04-25 20:36:26,https://x.com/BGatesIsaPyscho/status/1915867518956143077,493.0,29.0,85.0,1
This was Tyler shough at the combine and he just got drafted before shedeur sanders lmao I’m sorry it’s getting racist now,2025-04-25 23:45:32,https://x.com/iam_johnw/status/1915915110398218297,38000.0,4300.0,7200.0,1
"Really getting tired of the soft conservatives who are spiritually shitlib. 

Exhausting.",2025-04-26 04:03:59,https://x.com/Mr_NiceGuy_007/status/1915980149230600238,1.0,0.0,0.0,1
UKRAINE: Biden CIA appointee's son was fighting alongside Russian forces in Ukraine to eliminate Nazi elements of the Ukrainian military. He was killed last year but the news was only reported today.,2025-04-26 01:19:22,https://x.com/amuse/status/1915938720911421635,240.0,26.0,110.0,1
"You raided his house and shot him in the face.  

Cry more motherfckers! ",2025-04-25 21:01:20,https://x.com/GuntherEagleman/status/1915873785770557793,24000.0,339.0,2600.0,1
Why are left wing judges attempting to usurp the rule of law? This is why.,2025-04-26 03:27:25,https://x.com/SaltyDraws/status/1915970949146362064,7.0,0.0,0.0,1
I think I called retarded post of the day too soon. This is clearly the winner.,2025-04-25 18:48:11,https://x.com/IfindRetards/status/1915840276574470444,16000.0,882.0,1500.0,1
Why did Q emphasize this twice?,2025-04-25 16:20:22,https://x.com/drawandstrike/status/1915803077577216421,472.0,23.0,109.0,1
"""Vaccinated children have a 170% higher chance of being diagnosed with autism compared to unvaccinated children, according to a new peer-reviewed study.""",2025-04-25 10:31:04,https://x.com/wideawake_media/status/1915715175719526776,1000.0,49.0,524.0,1
"The Dems just spent the last 8+ years weaponizing every lever of government and the private sector, against the leader of their political opposition party.

They tried to imprison Trump, raided his home, indicted him, tried to bankrupt him, then tried to kill him.

Now they want",2025-04-26 00:40:51,https://x.com/WarClandestine/status/1915929028210344375,2800.0,108.0,847.0,1
Is this what an Asian woman driver is like? ,2025-04-26 07:25:00,https://x.com/LibertyCappy/status/1916030736748187685,37.0,7.0,0.0,1
CLOSED BORDER: Democrats love El Salvador..,2025-04-26 02:48:44,https://x.com/amuse/status/1915961212296217061,250.0,15.0,43.0,1
Pritzker’s vile family makes money from child rape,2025-04-25 10:02:27,https://x.com/tadgh_dc/status/1915707973101330727,283.0,29.0,79.0,1
"My friend is like “dont say the N word in the uber”.

Brother our driver is Chinese he’s more racist than any of us.",2025-04-26 00:47:14,https://x.com/MKUltraMoney/status/1915930636470075463,580.0,11.0,15.0,1
Girls starving themselves to look like the girls on Maxim Magazine in the early 2000s is a million times healthier than this fat acceptance and celebration.,2025-04-25 19:39:09,https://x.com/hippojuicefilm/status/1915853105259765960,56.0,4.0,8.0,1
Never back down. #AmericaFirst,2025-04-25 22:39:35,https://x.com/PeteHegseth/status/1915898513507971530,40000.0,3400.0,5700.0,1
"O Hugo Mota está em todos os encontros do PT e de toda esquerda...
ELE NAO É EMUM COITADINHO, ESSE FILHO DA PUTA É BANDIDO MESMO.",2025-04-25 11:14:07,https://x.com/gigonsolar/status/1915726008323281291,164.0,14.0,66.0,1
"STF tem maioria para condenar Débora Rodrigues. 
Ela poderia estar curtindo o fim de semana em casa, cuidando dos filhos, mas preferiu participar da mobilização para incitar o presidente Lula a baixar a GLO e militares imporem o golpe. 
Que sirva de lição",2025-04-25 18:27:27,https://x.com/TucanoVermelho/status/1915835060114096595,547.0,11.0,143.0,1
Make it painful enough to act this way and they will stop.,2025-04-26 01:20:40,https://x.com/instapundit/status/1915939048708845734,158.0,3.0,31.0,1
"hey libs

cry more",2025-04-25 23:37:52,https://x.com/Timcast/status/1915913178543693889,3500.0,145.0,780.0,1
India is a terrorist state- Justin Trudeau,2025-04-25 13:58:07,https://x.com/ShamaJunejo/status/1915767279649771560,8700.0,506.0,2000.0,1
"There are no Jews in Gaza and barely any Hindus left in Pakistan.

Meanwhile, millions of Muslims live freely in Israel and India.

Yet somehow, Israel and India are the ones labeled ""racist."" Make it make sense.",2025-04-26 01:20:46,https://x.com/EYakoby/status/1915939074008928690,8500.0,106.0,1600.0,1
"Candace Owens has gone full retard and is now back on the left and attacking Trump. 

She’s siding with Harvard University over its anti-White, anti-Jew anti-Asian DEI policies and infringement on freedom of expression in favor of leftist antisemitic narratives, claiming that",2025-04-26 06:34:59,https://x.com/stillgray/status/1916018149268590880,180.0,86.0,20.0,1
"You arrested political opponents and a former president.

Yeah. We are.

FAFO.",2025-04-25 20:00:50,https://x.com/EricLDaugh/status/1915858561609126365,39000.0,1500.0,6100.0,1
Are we still allowed to punch Nazis or nah?,2025-04-25 21:27:23,https://x.com/ShamashAran/status/1915880342042611860,31.0,4.0,3.0,1
"Remember when I said, ""pronouns in bio, opinion discarded?""

There's a reason I say that.",2025-04-25 19:33:36,https://x.com/ShamashAran/status/1915851705905713552,120.0,12.0,5.0,1
The late great George Carlin knew climate change was a hoax over 30 years ago.,2025-04-26 01:00:16,https://x.com/LangmanVince/status/1915933914020942158,151.0,8.0,50.0,1
"Import the third world en-masse and you import their problems, too.",2025-04-25 18:56:26,https://x.com/planefag/status/1915842355292147839,549.0,19.0,49.0,1
How do we win the war against the streets? GET ON THE FRONT LINES! They’re waiting for the men.,2025-04-25 17:46:18,https://x.com/NewEmergingKing/status/1915824703455039499,1900.0,44.0,346.0,1
" BREAKING: Soros-backed Hennepin County Attorney Mary Moriarty is now requiring prosecutors to consider race when offering plea deals.

These liberal activist prosecutors are completely out of control.",2025-04-25 23:51:26,https://x.com/GrageDustin/status/1915916592866857273,5100.0,321.0,2400.0,1
"ABD Adalet Bakanı Pam Bondi'nin Amerikalı yargıçlara mesajı:

— Sizin peşinize düşeceğiz ve sizi yargılayacağız. Sizi bulacağız.",2025-04-25 18:59:29,https://x.com/ClashReporttr/status/1915843123286052960,198.0,4.0,35.0,1
"Kazakistan, Özbekistan ve Türkmenistan'ın Kıbrıs Rum Kesiminde elçilik açma kararına tepkiler devam ediyor.

Kazakistanlı Siyasi Muhalif Kuat Ahmet Önderliğinde   ""Kıbrıs Türk'tür, Türk Kalacak"" akımı başlatıldı...",2025-04-26 08:19:16,https://x.com/yazarmuratakan/status/1916044394534236428,349.0,5.0,53.0,1
